Outdoor Drybulb Temperature [C],Outdoor Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Outdoor Relative Humidity [%],12h Prediction Outdoor Relative Humidity [%],24h Prediction Outdoor Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
15.21,89.5,0.0,0.0,14.35,18.24,17.42,91.09,81.95,64.87,0.0,176.9,0.0,0.0,10.26,0.0
14.97,89.75,0.0,0.0,14.52,18.16,17.37,93.98,86.48,65.29,0.0,160.77,0.0,0.0,1.48,0.0
14.71,87.75,0.0,0.0,14.56,19.32,15.37,97.25,82.12,72.47,0.0,196.26,0.0,0.0,3.35,0.0
14.41,88.88,0.0,0.0,14.72,20.57,16.11,96.98,76.57,68.21,0.0,209.81,0.0,0.0,3.6,0.0
13.99,91.25,0.0,0.0,15.02,20.12,15.28,98.18,74.42,74.69,35.0,208.84,0.0,0.75,8.59,0.0
14.18,90.12,0.0,0.0,16.27,20.25,14.88,90.76,77.67,77.84,115.11,160.68,0.0,5.42,7.87,0.0
14.46,90.25,0.0,0.0,18.06,19.78,14.07,83.03,75.34,82.64,174.67,62.99,0.0,10.13,0.6,0.0
14.5,94.12,0.0,0.0,18.51,19.8,14.23,84.43,67.87,80.4,164.98,28.5,0.0,1.52,0.0,0.0
14.56,97.25,0.0,0.0,19.39,18.61,13.1,81.75,70.55,85.04,197.16,2.14,0.0,3.36,0.0,0.0
14.6,98.0,0.0,0.0,20.23,17.86,12.34,78.47,71.62,86.16,205.06,0.0,0.0,3.52,0.0,0.0
15.04,98.0,35.06,0.75,20.24,17.81,15.22,73.77,68.45,70.27,210.73,0.0,49.34,8.67,0.0,286.31
16.3,90.5,115.44,5.44,20.42,17.41,16.64,76.78,67.39,67.34,162.62,0.0,93.44,7.96,0.0,477.68
17.9,84.12,172.44,10.0,20.05,17.2,18.2,73.92,65.93,60.24,64.28,0.0,151.03,0.61,0.0,452.97
18.81,82.38,169.19,1.56,19.73,16.94,20.71,68.24,67.39,49.19,28.35,0.0,211.39,0.0,0.0,442.22
19.44,81.38,198.06,3.38,18.77,15.77,22.06,69.77,70.49,44.58,2.17,0.0,209.93,0.0,0.0,459.15
19.95,80.38,200.31,3.44,18.12,15.85,24.74,70.31,69.48,36.77,0.0,0.0,211.43,0.0,0.0,538.31
20.35,73.12,212.62,8.75,17.89,15.15,26.43,68.1,75.4,34.11,0.0,0.0,179.5,0.0,0.0,592.07
20.56,75.88,164.56,8.06,17.46,14.64,27.08,67.19,79.17,32.76,0.0,0.0,162.7,0.0,0.0,567.78
20.29,72.5,65.56,0.62,17.09,14.07,25.73,66.47,82.63,36.11,0.0,0.0,94.64,0.0,0.0,483.7
19.66,68.62,28.19,0.0,16.73,14.01,25.4,68.45,81.7,37.88,0.0,0.0,44.2,0.0,0.0,350.77
18.9,69.0,2.19,0.0,15.98,13.38,24.6,69.49,83.4,40.83,0.0,0.0,3.65,0.0,0.0,27.89
18.35,69.0,0.0,0.0,15.73,13.03,24.14,70.11,82.33,42.95,0.0,0.0,0.0,0.0,0.0,0.0
17.95,67.75,0.0,0.0,15.09,14.82,20.71,75.76,72.39,54.14,0.0,48.01,0.0,0.0,278.63,0.0
17.49,67.0,0.0,0.0,14.53,16.45,19.69,79.84,68.3,55.2,0.0,92.19,0.0,0.0,471.28,0.0
16.99,67.0,0.0,0.0,14.07,18.44,20.24,82.63,59.25,50.96,0.0,153.71,0.0,0.0,460.98,0.0
16.55,69.5,0.0,0.0,13.9,20.88,19.58,82.35,48.59,52.46,0.0,214.07,0.0,0.0,447.83,0.0
16.15,68.5,0.0,0.0,13.52,22.62,17.72,82.57,42.92,58.94,0.0,219.16,0.0,0.0,479.33,0.0
15.62,70.75,0.0,0.0,13.37,24.79,15.93,80.41,36.63,63.03,0.0,212.22,0.0,0.0,540.31,0.0
15.03,76.12,0.0,0.0,14.62,26.25,13.31,73.44,34.56,75.64,47.35,177.28,0.0,274.78,584.75,0.0
14.43,80.5,0.0,0.0,16.35,26.52,11.75,68.77,34.19,82.84,91.57,156.66,0.0,468.08,546.7,0.0
14.07,82.62,0.0,0.0,18.56,26.01,12.58,58.75,35.43,75.84,155.04,96.57,0.0,464.99,493.57,0.0
13.81,83.0,0.0,0.0,20.97,25.66,10.95,48.3,37.19,82.72,215.41,45.07,0.0,450.64,357.66,0.0
13.64,81.75,0.0,0.0,22.91,24.55,10.0,42.08,40.97,90.37,223.77,3.63,0.0,489.41,27.79,0.0
13.66,78.5,0.0,0.0,24.82,23.66,9.92,36.57,44.53,91.51,212.61,0.0,0.0,541.31,0.0,0.0
14.45,74.5,46.69,270.94,26.17,21.4,10.89,34.78,51.7,88.05,176.17,0.0,38.87,581.1,0.0,343.43
16.27,69.25,90.94,464.88,26.24,20.32,14.19,34.91,52.91,72.42,153.64,0.0,83.63,536.16,0.0,609.19
18.66,58.25,156.38,469.0,26.14,19.99,16.69,35.09,51.92,59.11,97.53,0.0,129.43,498.5,0.0,662.42
21.04,48.0,216.75,453.44,25.8,19.07,18.54,36.85,54.48,49.67,45.51,0.0,169.75,361.11,0.0,631.06
23.15,41.25,228.38,499.5,24.52,17.61,19.82,41.05,59.41,44.47,3.63,0.0,159.71,27.74,0.0,639.05
24.84,36.5,213.0,542.31,23.42,16.02,23.36,45.33,62.64,34.26,0.0,0.0,175.3,0.0,0.0,749.12
26.09,35.0,175.06,577.44,21.75,13.96,22.44,50.47,72.44,35.29,0.0,0.0,126.75,0.0,0.0,652.55
26.0,35.62,150.62,525.62,20.64,12.43,24.38,51.76,79.17,29.03,0.0,0.0,106.59,0.0,0.0,716.34
26.26,34.75,98.5,503.44,19.86,12.31,23.03,52.4,77.36,32.31,0.0,0.0,61.62,0.0,0.0,626.58
25.91,36.5,45.94,364.56,18.82,11.13,23.02,55.49,81.67,32.66,0.0,0.0,37.87,0.0,0.0,455.64
24.5,41.12,3.62,27.69,17.56,10.36,22.5,59.65,88.19,32.44,0.0,0.0,3.42,0.0,0.0,37.33
23.21,46.12,0.0,0.0,16.06,10.22,20.33,62.45,89.63,39.63,0.0,0.0,0.0,0.0,0.0,0.0
22.05,49.25,0.0,0.0,14.28,11.08,17.96,70.85,86.9,46.87,0.0,39.41,0.0,0.0,348.15,0.0
20.91,50.62,0.0,0.0,12.77,13.67,16.4,77.33,75.27,48.73,0.0,80.78,0.0,0.0,588.47,0.0
19.75,52.88,0.0,0.0,12.18,16.16,15.06,78.12,61.56,48.4,0.0,124.84,0.0,0.0,638.93,0.0
18.61,56.5,0.0,0.0,11.22,18.34,12.75,81.15,50.39,55.22,0.0,167.41,0.0,0.0,622.34,0.0
17.51,59.88,0.0,0.0,10.54,20.13,10.92,87.09,43.54,62.81,0.0,163.32,0.0,0.0,653.53,0.0
16.1,62.25,0.0,0.0,10.37,22.76,7.73,88.69,35.88,77.43,0.0,168.34,0.0,0.0,719.37,0.0
14.56,69.25,0.0,0.0,11.17,22.95,7.07,86.32,34.08,80.02,39.67,131.75,0.0,350.52,678.31,0.0
13.06,75.5,0.0,0.0,13.42,24.21,5.59,76.69,29.39,84.54,79.36,105.33,0.0,578.11,707.83,0.0
12.06,78.88,0.0,0.0,15.89,23.51,4.76,62.78,31.28,83.65,122.54,63.87,0.0,627.18,649.44,0.0
11.3,80.62,0.0,0.0,18.25,22.97,4.23,50.76,32.77,82.41,166.23,37.75,0.0,617.98,454.13,0.0
10.69,86.0,0.0,0.0,20.28,21.83,2.56,43.08,34.16,84.02,165.13,3.27,0.0,660.76,35.69,0.0
10.5,87.75,0.0,0.0,22.46,19.84,2.21,36.69,41.12,82.43,164.86,0.0,4.61,704.5,0.0,43.4
11.25,85.75,39.94,352.88,23.21,17.73,4.21,33.48,47.68,71.87,134.25,0.0,43.86,691.18,0.0,414.42
13.2,78.12,77.94,567.75,24.12,16.06,4.39,29.57,49.99,74.1,104.69,0.0,68.05,703.57,0.0,597.7
15.66,64.0,120.25,615.44,23.75,14.5,6.17,30.76,50.51,63.79,65.0,0.0,95.92,660.88,0.0,617.54
18.16,51.12,165.06,613.62,22.95,12.49,8.67,32.83,56.3,52.49,37.68,0.0,126.28,453.37,0.0,636.01
20.41,42.62,166.94,668.0,21.5,10.69,11.66,35.02,63.9,43.3,3.19,0.0,152.98,34.88,0.0,701.24
22.2,37.5,161.38,689.62,19.59,8.29,13.13,41.87,74.59,40.67,0.0,0.0,141.33,0.0,0.0,728.21
23.43,32.88,136.75,704.06,17.61,7.11,13.39,48.09,79.82,39.49,0.0,0.0,117.22,0.0,0.0,674.1
24.05,29.75,104.06,699.31,15.89,5.51,14.03,50.62,85.02,37.32,0.0,0.0,95.7,0.0,0.0,661.08
23.95,30.25,66.12,672.31,14.22,4.49,15.19,51.56,85.32,35.52,0.0,0.0,70.97,0.0,0.0,688.04
22.93,32.88,37.62,452.62,12.35,3.77,13.03,56.84,85.33,42.93,0.0,0.0,36.86,0.0,0.0,429.78
21.21,35.88,3.12,34.06,10.57,2.56,10.9,64.45,84.01,52.93,0.0,0.0,2.95,0.0,0.0,31.35
19.38,42.62,0.0,0.0,8.56,2.23,11.85,73.17,82.34,52.82,0.0,4.61,0.0,0.0,43.45,0.0
17.51,48.5,0.0,0.0,7.12,3.56,9.27,79.72,75.56,65.09,0.0,41.99,0.0,0.0,396.77,0.0
15.74,51.25,0.0,0.0,5.47,4.65,7.67,85.26,72.74,74.99,0.0,69.4,0.0,0.0,609.54,0.0
13.98,52.62,0.0,0.0,4.36,6.79,8.9,86.16,61.2,71.19,0.0,100.55,0.0,0.0,647.4,0.0
12.24,57.38,0.0,0.0,3.54,9.22,6.54,86.79,50.55,82.99,0.0,131.74,0.0,0.0,663.47,0.0
10.47,65.0,0.0,0.0,2.56,11.73,7.08,84.01,43.09,75.9,0.0,153.74,0.0,0.0,704.72,0.0
8.8,71.75,0.0,0.0,2.23,13.29,4.11,82.3,40.21,96.07,4.62,143.01,0.0,43.48,736.86,0.0
7.14,79.62,0.0,0.0,3.23,13.97,4.42,77.41,38.0,93.58,41.05,122.46,0.0,387.95,704.21,0.0
5.44,85.5,0.0,0.0,4.79,14.5,5.44,72.06,36.16,85.59,70.08,99.1,0.0,615.46,684.57,0.0
4.24,87.0,0.0,0.0,7.1,14.93,3.61,59.91,36.2,95.25,102.87,69.71,0.0,662.32,675.77,0.0
3.34,88.25,0.0,0.0,9.5,13.34,3.24,49.59,42.03,95.16,134.46,37.71,0.0,677.21,439.7,0.0
2.56,84.0,0.0,0.0,11.76,11.42,3.21,42.99,51.09,94.05,154.12,3.07,0.0,706.45,32.61,0.0
2.24,82.25,4.62,43.5,13.37,11.22,3.58,39.98,55.41,90.45,143.85,0.0,4.51,741.18,0.0,46.87
2.95,79.25,40.12,379.12,14.25,9.51,5.21,37.25,63.98,79.87,125.07,0.0,38.36,719.26,0.0,430.63
4.9,71.38,70.75,621.38,14.73,8.28,8.21,35.58,72.0,66.95,100.8,0.0,55.48,696.32,0.0,764.12
7.36,58.62,105.19,677.25,14.8,8.37,10.22,36.54,74.1,58.68,69.07,0.0,57.24,669.63,0.0,837.74
9.74,48.62,137.19,690.94,13.5,6.75,15.04,41.57,81.81,39.87,38.13,0.0,74.42,444.66,0.0,999.89
11.79,42.88,154.5,708.19,11.69,6.54,16.54,50.17,79.08,37.0,3.13,0.0,73.87,33.25,0.0,933.55
13.44,39.75,144.69,745.5,10.91,4.8,19.26,56.71,91.72,31.06,0.0,0.0,74.24,0.0,0.0,971.79
14.5,36.5,127.69,734.31,9.63,4.74,21.22,63.43,91.48,29.01,0.0,0.0,70.52,0.0,0.0,977.9
14.93,35.0,102.5,708.06,8.58,5.03,20.18,70.5,88.24,32.92,0.0,0.0,51.72,0.0,0.0,817.15
14.69,36.88,68.44,663.5,8.11,4.01,20.12,75.55,92.69,33.56,0.0,0.0,45.15,0.0,0.0,730.56
13.63,41.12,38.56,449.62,6.85,3.72,18.7,81.21,92.08,38.57,0.0,0.0,31.72,0.0,0.0,476.21
11.91,49.25,3.19,33.88,6.27,3.61,18.19,80.66,91.53,40.52,0.0,0.0,3.26,0.0,0.0,40.51
10.64,58.0,0.0,0.0,5.15,3.75,15.16,89.55,89.42,58.65,0.0,4.57,0.0,0.0,47.44,0.0
9.74,62.88,0.0,0.0,4.91,5.05,16.08,90.43,80.81,59.09,0.0,37.93,0.0,0.0,425.78,0.0
8.84,69.0,0.0,0.0,4.82,7.74,15.09,89.56,69.35,63.8,0.0,53.74,0.0,0.0,740.19,0.0
7.88,77.0,0.0,0.0,4.21,10.38,15.04,91.4,58.03,65.51,0.0,57.9,0.0,0.0,847.43,0.0
6.94,80.62,0.0,0.0,3.96,14.37,15.02,90.54,42.0,65.93,0.0,71.15,0.0,0.0,955.97,0.0
6.04,82.25,0.0,0.0,3.81,16.57,13.05,90.26,36.94,75.02,0.0,74.0,0.0,0.0,935.12,0.0
5.45,87.38,0.0,0.0,3.83,19.08,13.48,88.9,31.47,69.84,4.59,73.31,0.0,47.72,959.59,0.0
5.05,89.38,0.0,0.0,4.97,20.85,12.92,81.28,29.82,71.35,37.72,68.76,0.0,423.36,953.51,0.0
4.65,90.88,0.0,0.0,7.51,20.77,11.41,70.55,31.65,77.1,52.87,54.08,0.0,728.22,854.45,0.0
4.38,90.12,0.0,0.0,10.46,20.64,13.18,57.7,32.4,66.5,58.23,46.95,0.0,852.28,759.69,0.0
4.17,89.0,0.0,0.0,14.03,19.26,10.77,43.06,37.16,82.37,69.51,33.08,0.0,934.02,496.63,0.0
3.98,89.0,0.0,0.0,16.58,17.89,12.48,36.91,41.45,77.29,74.06,3.19,0.0,935.91,39.66,0.0
3.9,88.38,4.62,48.0,18.99,15.8,10.5,31.67,56.2,92.15,72.85,0.0,4.1,953.48,0.0,36.55
4.9,81.75,37.5,420.94,20.67,15.94,12.14,30.22,59.67,82.81,67.88,0.0,39.4,941.31,0.0,338.18
7.31,71.75,52.0,716.25,21.06,15.19,13.44,31.02,63.34,80.42,55.26,0.0,67.74,873.1,0.0,531.21
10.53,57.38,58.56,857.12,20.9,14.88,16.71,31.83,66.32,64.12,47.85,0.0,92.08,774.25,0.0,674.3
13.74,44.12,67.88,912.06,19.53,14.59,20.9,36.46,68.09,48.17,33.76,0.0,127.47,506.85,0.0,794.29
16.59,36.88,74.12,936.69,17.73,13.38,21.62,41.92,73.32,46.99,3.15,0.0,141.56,39.24,0.0,670.04
18.91,31.88,72.38,947.38,16.12,13.33,25.26,54.97,70.61,34.3,0.0,0.0,163.55,0.0,0.0,765.41
20.51,30.62,67.0,929.12,15.88,12.83,25.85,59.96,71.8,32.37,0.0,0.0,139.8,0.0,0.0,719.94
21.31,30.38,56.44,891.75,15.25,11.87,25.13,63.11,74.74,37.1,0.0,0.0,94.91,0.0,0.0,641.02
21.12,31.25,48.75,788.81,14.79,12.59,27.63,66.72,69.56,32.1,0.0,0.0,92.31,0.0,0.0,655.18
19.77,35.75,34.44,517.06,14.37,11.35,25.08,69.17,79.25,39.72,0.0,0.0,42.34,0.0,0.0,411.73
17.6,42.38,3.12,38.81,13.55,12.1,22.61,72.47,79.52,46.29,0.0,0.0,3.33,0.0,0.0,29.17
16.39,53.75,0.0,0.0,13.25,11.12,22.18,70.99,88.39,51.72,0.0,4.3,0.0,0.0,38.33,0.0
15.82,60.25,0.0,0.0,12.79,12.33,23.44,72.03,81.71,50.77,0.0,39.95,0.0,0.0,342.9,0.0
15.29,62.88,0.0,0.0,12.09,14.02,22.39,73.56,77.34,55.32,0.0,70.81,0.0,0.0,555.3,0.0
14.72,67.12,0.0,0.0,12.29,17.02,22.39,71.09,62.75,53.97,0.0,94.23,0.0,0.0,690.02,0.0
14.19,70.25,0.0,0.0,11.63,20.48,21.47,77.68,49.71,56.18,0.0,123.86,0.0,0.0,771.8,0.0
13.69,71.62,0.0,0.0,11.9,22.1,20.93,80.63,45.49,57.78,0.0,146.72,0.0,0.0,694.46,0.0
13.19,71.38,0.0,0.0,11.43,24.81,19.13,86.5,35.46,75.64,4.4,158.68,0.0,39.23,742.61,0.0
12.75,72.25,0.0,0.0,12.43,25.77,18.91,81.17,32.56,81.6,40.23,139.0,0.0,345.26,715.78,0.0
12.29,72.38,0.0,0.0,14.31,25.79,19.15,75.79,35.49,76.88,72.34,99.89,0.0,567.34,674.7,0.0
12.04,72.62,0.0,0.0,17.18,26.93,19.04,62.06,33.86,76.74,95.31,88.16,0.0,697.89,625.68,0.0
11.88,76.12,0.0,0.0,20.27,25.19,17.73,50.48,39.42,83.88,122.05,42.67,0.0,760.55,414.96,0.0
11.74,81.75,0.0,0.0,22.34,23.16,17.24,44.75,44.59,85.16,149.3,3.48,0.0,706.67,30.43,0.0
11.7,84.62,4.5,40.12,24.59,22.47,17.74,36.04,50.67,81.23,156.25,0.0,2.35,731.21,0.0,0.0
12.51,80.62,40.5,347.62,25.73,22.84,16.46,32.65,53.14,87.57,138.59,0.0,24.98,713.7,0.0,0.0
14.56,74.25,73.88,579.38,26.12,22.11,16.93,34.69,56.47,85.65,102.39,0.0,68.22,691.54,0.0,0.0
17.31,61.38,96.38,705.75,26.59,21.9,17.46,34.74,55.99,88.12,86.08,0.0,98.89,610.94,0.0,0.0
20.09,51.25,120.25,749.31,25.24,21.25,17.72,39.27,57.09,89.33,42.83,0.0,125.26,416.57,0.0,0.0
22.54,44.0,151.88,718.88,23.44,20.75,18.83,43.73,58.51,84.12,3.55,0.0,150.9,31.06,0.0,0.18
24.4,36.62,153.81,719.81,22.62,19.56,18.44,50.15,73.44,88.89,0.0,0.0,150.57,0.0,0.0,0.68
25.69,32.75,138.19,711.62,22.55,19.06,19.77,54.32,80.74,81.5,0.0,0.0,144.27,0.0,0.0,0.06
26.41,33.88,104.88,708.38,21.97,18.79,19.62,57.05,78.94,82.64,0.0,0.0,113.87,0.0,0.0,0.0
26.29,35.62,84.0,596.19,21.66,18.48,18.58,56.99,80.12,91.29,0.0,0.0,72.36,0.0,0.0,0.0
25.29,39.12,43.0,418.19,21.14,17.64,20.62,57.54,84.44,78.62,0.0,0.0,40.65,0.0,0.0,0.0
23.68,42.88,3.62,31.69,20.66,17.26,18.04,58.88,85.08,92.13,0.0,0.0,2.73,0.0,0.0,0.0
22.75,49.62,0.0,0.0,19.78,17.43,16.6,72.35,83.11,95.63,0.0,2.3,0.0,0.0,0.0,0.0
22.29,55.5,0.0,0.0,19.14,16.89,15.7,80.31,85.04,93.95,0.0,25.8,0.0,0.0,0.0,0.0
21.85,57.62,0.0,0.0,18.61,17.34,15.81,79.97,83.33,91.29,0.0,70.3,0.0,0.0,0.0,0.0
21.45,58.0,0.0,0.0,18.19,17.85,16.51,81.81,85.81,83.48,0.0,101.79,0.0,0.0,0.0,0.0
21.05,58.0,0.0,0.0,17.59,18.3,14.95,84.72,85.91,90.21,0.0,130.91,0.0,0.0,0.0,0.0
20.59,59.25,0.0,0.0,17.26,19.1,14.87,85.04,82.56,87.07,0.0,153.92,0.0,0.0,0.19,0.0
19.96,71.25,0.0,0.0,17.27,19.12,14.54,84.06,84.94,85.72,2.27,158.69,0.0,0.0,0.71,0.0
19.2,79.88,0.0,0.0,17.11,19.87,15.19,83.77,80.94,80.16,26.21,145.29,0.0,0.0,0.06,0.0
18.46,81.0,0.0,0.0,17.54,19.85,12.42,82.16,81.32,94.12,71.34,115.81,0.0,0.0,0.0,0.0
17.95,83.5,0.0,0.0,18.04,19.27,12.95,84.66,87.2,86.48,103.24,76.31,0.0,0.0,0.0,0.0
17.55,85.0,0.0,0.0,18.59,20.1,11.84,84.21,81.81,90.52,133.73,39.23,0.0,0.0,0.0,0.0
17.27,85.0,0.0,0.0,19.23,18.41,10.86,81.78,89.82,94.59,155.43,2.8,0.0,0.19,0.0,0.0
17.14,85.0,2.25,0.0,19.46,17.13,11.22,82.97,92.32,92.74,162.75,0.0,5.2,0.73,0.0,3.05
17.29,82.5,26.62,0.0,19.92,16.09,10.47,80.66,91.47,100.0,145.8,0.0,51.08,0.06,0.0,25.37
17.71,81.0,72.38,0.0,19.96,16.2,11.4,80.66,88.89,96.33,116.78,0.0,128.64,0.0,0.0,45.62
18.21,83.5,104.69,0.0,19.62,16.39,14.66,85.16,84.24,79.95,78.28,0.0,235.81,0.0,0.0,58.74
18.84,82.5,136.56,0.0,19.84,15.38,16.21,83.41,87.6,72.22,38.52,0.0,301.15,0.0,0.0,45.24
19.35,81.0,156.94,0.19,18.59,15.04,17.16,88.66,86.03,68.84,2.84,0.0,324.54,0.0,0.0,37.34
19.75,81.0,166.81,0.75,17.39,14.6,16.78,90.66,85.36,73.93,0.0,0.0,304.99,0.0,0.0,41.08
19.96,80.38,146.31,0.06,16.28,14.51,16.56,90.24,84.45,75.56,0.0,0.0,262.66,0.0,0.0,33.61
20.06,80.0,117.75,0.0,16.39,12.66,18.08,87.7,92.56,66.35,0.0,0.0,219.5,0.0,0.0,19.2
19.91,83.12,80.25,0.0,16.32,12.55,17.05,84.62,89.05,68.53,0.0,0.0,129.6,0.0,0.0,6.29
19.61,85.0,37.81,0.0,15.6,11.72,16.04,86.3,91.26,72.72,0.0,0.0,53.67,0.0,0.0,0.42
18.75,87.5,2.88,0.0,15.13,11.01,16.16,85.52,93.61,68.4,0.0,0.0,4.43,0.0,0.0,0.0
17.61,89.0,0.0,0.0,14.62,11.1,15.71,85.18,93.5,65.88,0.0,5.16,0.0,0.0,3.02,0.0
16.45,89.0,0.0,0.0,14.17,10.94,16.02,86.6,97.55,63.86,0.0,52.91,0.0,0.0,26.28,0.0
16.56,86.5,0.0,0.0,12.78,11.92,14.68,91.78,92.98,70.82,0.0,133.85,0.0,0.0,47.46,0.0
16.27,85.0,0.0,0.0,12.36,14.23,13.46,90.34,82.54,75.33,0.0,229.06,0.0,0.0,57.06,0.0
15.78,85.0,0.0,0.0,11.67,15.66,13.51,91.63,75.3,74.02,0.0,290.17,0.0,0.0,43.59,0.0
15.2,85.0,0.0,0.0,11.09,16.64,12.25,93.11,71.61,82.16,0.0,313.3,0.0,0.0,36.04,0.0
14.65,85.0,0.0,0.0,11.05,16.89,12.38,93.87,73.34,85.75,5.14,307.49,0.0,3.01,41.41,0.0
13.88,88.75,0.0,0.0,11.18,17.11,12.32,95.96,72.84,89.19,53.83,273.7,0.0,26.73,35.03,0.0
12.88,91.0,0.0,0.0,12.19,17.93,14.24,91.3,67.05,80.03,136.46,217.28,0.0,48.39,19.0,0.0
12.19,91.62,0.0,0.0,14.02,17.28,12.48,83.83,67.46,95.06,225.68,131.77,0.0,56.22,6.39,0.0
11.62,92.0,0.0,0.0,15.39,16.4,11.86,76.84,70.92,100.0,284.68,55.15,0.0,42.76,0.43,0.0
11.15,92.62,0.0,0.0,16.38,15.96,12.5,73.0,69.39,100.0,307.68,4.37,0.0,35.4,0.0,0.0
11.0,94.25,5.12,3.0,16.95,15.42,12.55,73.04,67.31,99.02,308.75,0.0,4.06,41.58,0.0,0.0
11.38,94.38,54.75,27.19,17.38,15.36,13.87,71.48,67.18,89.33,279.23,0.0,40.8,35.73,0.0,0.0
12.41,89.62,139.06,49.31,17.86,14.51,14.41,67.4,71.72,84.33,216.17,0.0,81.12,18.91,0.0,0.0
13.84,85.12,222.31,55.38,17.39,13.75,16.19,66.92,73.86,76.04,132.85,0.0,133.52,6.45,0.0,1.19
15.15,78.38,279.19,41.94,16.58,13.58,17.79,70.02,73.63,66.3,55.88,0.0,208.93,0.43,0.0,5.32
16.16,74.38,302.06,34.75,15.86,12.77,16.88,69.89,79.33,68.04,4.34,0.0,150.72,0.0,0.0,1.79
17.0,72.75,310.0,41.75,15.28,12.72,18.49,68.03,83.75,60.65,0.0,0.0,112.91,0.0,0.0,42.87
17.61,70.12,284.75,36.44,15.03,12.64,18.7,68.84,87.22,60.97,0.0,0.0,271.82,0.0,0.0,187.59
17.8,67.75,215.06,18.81,14.42,13.61,20.62,72.17,83.95,54.15,0.0,0.0,261.5,0.0,0.0,183.28
17.49,66.38,133.94,6.5,13.89,12.8,21.73,73.12,92.97,52.84,0.0,0.0,152.27,0.0,0.0,299.11
16.74,69.12,56.62,0.44,13.62,12.5,21.46,73.44,98.84,54.09,0.0,0.0,64.84,0.0,0.0,228.47
15.78,70.38,4.31,0.0,13.03,12.81,19.1,77.92,98.13,64.52,0.0,0.0,4.83,0.0,0.0,15.41
15.15,68.75,0.0,0.0,12.89,12.87,19.75,82.75,96.88,59.85,0.0,4.15,0.0,0.0,0.0,0.0
14.75,70.5,0.0,0.0,12.8,13.75,18.72,86.23,90.11,64.14,0.0,40.46,0.0,0.0,0.0,0.0
14.35,72.62,0.0,0.0,13.3,14.43,19.46,85.92,84.17,61.61,0.0,81.28,0.0,0.0,0.0,0.0
14.01,72.38,0.0,0.0,12.96,15.76,18.56,91.92,78.52,65.56,0.0,129.66,0.0,0.0,1.15,0.0
13.65,73.25,0.0,0.0,12.82,17.16,17.91,96.67,69.59,68.75,0.0,200.28,0.0,0.0,5.1,0.0
13.25,76.5,0.0,0.0,12.97,17.22,18.02,97.06,66.46,68.07,0.0,154.58,0.0,0.0,1.83,0.0
13.04,81.75,0.0,0.0,13.02,18.03,16.93,95.82,62.76,73.83,4.2,109.46,0.0,0.0,41.56,0.0
12.94,85.25,0.0,0.0,13.69,18.69,17.82,90.49,60.99,67.56,40.29,271.75,0.0,0.0,187.54,0.0
13.03,87.88,0.0,0.0,14.45,20.38,16.29,84.08,55.13,71.14,81.36,257.06,0.0,0.0,180.17,0.0
13.1,90.88,0.0,0.0,15.54,21.3,16.94,79.76,54.54,66.9,127.74,147.91,0.0,1.14,290.55,0.0
13.1,94.5,0.0,0.0,16.84,21.17,15.37,71.23,55.24,72.95,195.95,63.57,0.0,4.99,224.02,0.0
13.1,96.0,0.0,0.0,17.39,19.66,14.71,65.67,62.13,74.24,156.51,5.04,0.0,1.86,16.08,0.0
13.16,94.75,4.25,0.0,17.81,19.65,15.34,63.82,60.3,79.97,107.73,0.0,3.7,40.91,0.0,0.0
13.64,90.88,40.12,0.0,18.69,18.97,15.2,60.99,63.01,86.04,271.72,0.0,37.86,187.52,0.0,0.0
14.46,84.0,81.44,0.0,20.26,19.18,17.4,55.63,62.93,75.98,254.84,0.0,113.1,178.62,0.0,3.19
15.36,81.0,125.81,1.12,21.09,18.56,17.78,55.4,65.59,79.58,145.74,0.0,206.36,286.28,0.0,16.29
16.57,72.88,191.62,4.88,21.03,18.06,19.73,55.81,68.0,75.31,62.94,0.0,260.84,221.79,0.0,18.42
17.54,64.88,158.44,1.88,19.94,17.96,21.08,60.94,68.34,72.74,5.15,0.0,248.58,16.42,0.0,9.52
17.61,64.88,106.0,40.25,19.59,17.22,21.43,60.52,72.36,72.88,0.0,0.0,191.81,0.0,0.0,3.88
18.69,61.0,271.69,187.5,19.1,17.39,19.9,62.45,69.78,81.25,0.0,0.0,104.09,0.0,0.0,0.25
20.15,56.12,252.62,177.06,19.03,16.4,19.58,63.59,70.63,81.63,0.0,0.0,79.06,0.0,0.0,0.0
20.91,56.25,143.56,282.0,18.55,16.54,19.41,65.6,68.89,71.61,0.0,0.0,62.82,0.0,0.0,0.0
20.91,56.38,62.31,219.56,18.14,15.65,20.25,67.63,71.53,68.36,0.0,0.0,34.57,0.0,0.0,0.0
20.18,59.75,5.25,16.75,17.93,15.25,18.68,68.48,71.62,80.78,0.0,0.0,3.22,0.0,0.0,0.0
